Player ID,Opponent ID,Ace,Double Fault,1st Serve,1st Serve Won,2nd Serve Won,Break Points Saved,Service Points Won,Service Games Won,Ace Against,Double Fault Against,1st Serve Return Won,2nd Serve Return Won,Break Points Won,Return Points Won,Return Games Won,Total Points Won,Games Won,Sets Won,Matches Won
54581,52025,1.8,5.3,45.6,76.9,54.8,75.0,64.9,88.9,3.4,5.2,37.5,65.4,57.1,50.0,50.0,57.4,70.6,100.0,100.0
54581,11769,8.1,4.5,61.3,70.6,51.2,66.7,63.1,81.3,11.1,1.9,26.9,50.0,28.6,33.3,11.8,48.4,45.5,33.3,0.0
54581,5515,8.7,2.2,63.0,70.7,55.9,72.7,65.2,78.6,7.1,3.6,30.8,56.3,44.4,40.5,28.6,53.4,53.6,66.7,100.0
54581,5543,4.3,7.1,52.9,62.2,51.5,66.7,57.1,70.0,5.6,1.4,29.8,45.8,0.0,35.2,0.0,46.1,36.8,0.0,0.0
54581,5565,14.7,7.4,57.4,76.9,48.3,85.7,64.7,90.0,11.9,15.3,27.3,54.1,42.9,44.1,30.0,55.1,60.0,100.0,100.0
54581,52716,9.9,2.5,49.4,75.0,63.4,50.0,69.1,85.7,2.6,2.6,25.9,60.9,33.3,36.4,23.1,53.2,55.6,66.7,100.0
54581,54517,49.1,60.0,100.0,49.1,11.0,55.0,100.0,20.0,1.0,,,,,,,,,,
54581,45148,10.1,3.4,56.2,80.0,56.4,40.0,69.7,80.0,3.1,6.2,26.2,50.0,20.0,35.1,13.3,51.6,46.7,66.7,100.0
54581,6134,41.5,25.0,0.0,41.5,10.25,41.0,100.0,25.0,1.0,,,,,,,,,,
54581,23588,64.5,75.0,100.0,64.5,7.75,31.0,0.0,0.0,0.0,,,,,,,,,,
54581,6172,70.0,100.0,100.0,70.0,10.0,10.0,0.0,0.0,0.0,,,,,,,,,,
54581,52539,3.5,3.5,52.9,66.7,60.0,87.5,63.5,90.9,3.4,1.7,22.6,44.4,100.0,32.8,20.0,51.0,57.1,100.0,100.0
54581,52025,1.8,5.3,45.6,76.9,54.8,75.0,64.9,88.9,3.4,5.2,37.5,65.4,57.1,50.0,50.0,57.4,70.6,100.0,100.0
26647,50810,6.8,4.6,58.0,65.0,39.8,56.8,54.4,61.0,8.3,2.1,21.3,43.4,35.7,30.4,12.2,43.4,36.6,11.1,0.0
26647,11415,9.6,2.2,57.0,77.9,39.7,62.5,61.5,71.4,13.2,2.6,31.2,48.6,40.0,39.7,28.6,50.0,50.6,62.5,66.7
26647,4913,8.1,2.7,54.8,64.7,45.2,60.0,55.9,65.5,6.9,3.2,31.6,44.6,43.8,36.7,24.1,46.3,44.8,33.3,0.0
26647,44824,16.0,2.0,62.0,90.3,63.2,80.0,100.0,7.7,7.7,22.9,56.7,50.0,38.5,20.0,56.5,57.1,100.0,100.0,
26647,11547,10.8,4.6,54.6,78.9,45.8,66.7,63.8,80.0,12.1,5.3,18.5,55.0,16.7,29.5,4.8,46.6,41.5,0.0,0.0
26647,5166,11.2,1.7,66.1,71.3,50.0,72.0,64.0,82.1,6.8,5.4,27.0,49.6,23.3,36.3,17.5,49.2,49.4,50.0,50.0
26647,51544,10.4,0.7,56.3,66.7,49.2,71.4,59.0,68.4,12.6,0.8,24.7,34.8,28.6,28.6,10.0,45.2,38.5,0.0,0.0
26647,52602,9.8,6.9,59.8,67.2,43.9,66.7,57.8,78.6,6.7,9.0,32.7,37.8,66.7,34.8,13.3,47.1,44.8,33.3,0.0
26647,34553,13.2,4.4,46.2,73.8,63.3,85.7,68.1,92.9,14.5,3.6,22.0,54.2,66.7,31.3,13.3,50.6,51.7,66.7,100.0
26647,4526,13.0,3.7,57.4,71.0,69.6,100.0,70.4,100.0,6.7,1.7,38.5,57.1,33.3,45.0,33.3,57.0,66.7,100.0,100.0
26647,25897,38.7,0.0,0.0,38.7,10.33,31.0,0.0,0.0,0.0,,,,,,,,,,
26647,26006,13.1,6.1,60.6,75.0,38.5,66.7,60.6,83.3,13.8,1.1,29.3,41.4,40.0,33.3,16.7,47.8,50.0,0.0,0.0
26647,4789,9.0,5.0,54.0,75.9,52.2,57.1,65.0,81.3,14.0,1.8,29.2,55.1,44.4,40.4,25.0,51.9,53.1,66.7,100.0
26647,3852,14.1,0.0,53.1,67.6,50.0,50.0,59.4,70.0,19.3,7.0,9.7,38.5,20.0,22.8,9.1,42.1,38.1,0.0,0.0
26647,6051,11.9,4.8,61.9,88.5,62.5,100.0,78.6,100.0,3.4,5.2,34.4,61.5,66.7,46.6,44.4,60.0,70.6,100.0,100.0
26647,4311,5.0,2.5,52.5,71.4,36.8,54.5,55.0,61.5,9.8,0.0,39.6,50.0,50.0,43.9,35.7,49.4,48.1,66.7,100.0
26647,4654,5.3,1.3,71.1,66.7,40.9,57.1,59.2,70.0,1.3,1.3,27.3,42.9,33.3,31.6,18.2,45.4,42.9,0.0,0.0
26647,34651,13.9,5.1,60.8,79.2,51.6,50.0,68.4,83.3,9.4,10.6,29.8,52.6,28.6,40.0,16.7,53.7,50.0,100.0,100.0
26647,32067,5.0,3.3,61.7,67.6,39.1,0.0,56.7,63.6,6.5,2.6,19.2,52.0,100.0,29.9,8.3,41.6,34.8,33.3,0.0
26647,5515,31.6,0.0,0.0,31.6,9.5,19.0,0.0,0.0,0.0,,,,,,,,,,
26647,6401,42.5,25.0,0.0,42.5,10.0,40.0,0.0,0.0,0.0,,,,,,,,,,
26647,52716,11.6,10.1,53.6,75.7,53.1,0.0,65.2,81.8,13.6,4.5,15.9,50.0,100.0,27.3,9.1,46.7,45.5,0.0,0.0
26647,44642,7.5,3.8,56.3,55.6,42.9,66.7,50.0,50.0,6.1,3.0,36.0,56.3,28.6,40.9,22.2,45.9,36.8,0.0,0.0
26647,44524,8.2,3.3,65.6,80.0,57.1,100.0,72.1,100.0,11.8,5.9,6.7,61.9,50.0,29.4,20.0,52.7,60.0,100.0,100.0
26647,11429,13.4,3.7,61.0,70.0,34.4,70.0,56.1,72.7,6.5,3.2,20.6,46.4,33.3,32.3,9.1,45.8,40.9,0.0,0.0
26647,45148,46.3,25.0,0.0,46.3,10.25,41.0,0.0,25.0,1.0,,,,,,,,,,
26647,5709,17.0,2.1,57.4,81.5,65.0,50.0,74.5,88.9,6.3,6.3,36.0,60.9,50.0,47.9,50.0,61.1,70.6,100.0,100.0
26647,4291,11.3,1.9,69.8,54.1,43.8,28.6,50.9,44.4,13.6,2.3,8.7,57.1,100.0,31.8,12.5,42.3,29.4,0.0,0.0
26647,5888,15.3,1.2,54.1,82.6,56.4,33.3,70.6,85.7,9.8,2.2,22.2,52.6,42.9,34.8,20.0,52.0,51.7,66.7,100.0
26647,26959,6.1,0.0,63.4,75.0,56.7,75.0,68.3,92.9,9.8,3.3,27.4,50.0,25.0,34.8,14.3,50.6,53.6,66.7,100.0
26647,36221,20.0,0.0,0.0,20.0,7.5,15.0,0.0,0.0,0.0,,,,,,,,,,
26647,44481,1.7,3.4,62.7,59.5,31.8,28.6,49.2,50.0,2.8,4.2,31.1,53.8,40.0,39.4,20.0,43.8,35.0,0.0,0.0
26647,6317,47.5,25.0,0.0,47.5,10.0,40.0,0.0,25.0,1.0,,,,,,,,,,
26647,52627,12.3,1.8,54.4,77.4,50.0,85.7,64.9,88.9,5.6,0.0,32.4,76.5,44.4,46.3,44.4,55.9,66.7,100.0,100.0
26647,5601,13.6,0.0,63.6,78.6,50.0,100.0,68.2,100.0,13.1,0.0,37.2,38.9,50.0,37.7,20.0,53.5,60.0,100.0,100.0
26647,5953,10.2,3.4,70.5,71.0,34.6,40.0,60.2,78.6,10.1,6.3,29.4,46.7,57.1,39.2,28.6,50.3,53.6,66.7,100.0
26647,33618,1.9,0.0,71.7,52.6,53.3,75.0,52.8,62.5,6.3,3.1,28.3,33.3,0.0,29.7,0.0,40.2,29.4,0.0,0.0
26647,52623,5.0,0.0,69.3,61.4,48.4,61.5,57.4,64.3,1.0,2.0,25.4,55.6,33.3,33.7,13.3,45.7,37.9,33.3,0.0
26647,52873,11.1,0.9,63.9,72.5,46.2,60.0,63.0,76.5,8.5,0.0,32.4,41.3,26.7,35.9,23.5,48.9,50.0,33.3,0.0
26647,17199,16.2,2.7,62.2,80.4,53.6,50.0,70.3,85.7,11.8,0.0,25.9,40.0,25.0,31.2,6.7,48.5,44.8,33.3,0.0
26647,45141,10.6,2.9,60.6,69.8,31.7,56.3,54.8,56.3,2.4,5.7,40.8,57.4,46.7,47.2,43.8,50.7,50.0,33.3,0.0
26647,36221,20.0,0.0,0.0,20.0,7.5,15.0,0.0,0.0,0.0,,,,,,,,,,
26647,44481,1.7,3.4,62.7,59.5,31.8,28.6,49.2,50.0,2.8,4.2,31.1,53.8,40.0,39.4,20.0,43.8,35.0,0.0,0.0
26647,6317,47.5,25.0,0.0,47.5,10.0,40.0,0.0,25.0,1.0,,,,,,,,,,
26647,52627,12.3,1.8,54.4,77.4,50.0,85.7,64.9,88.9,5.6,0.0,32.4,76.5,44.4,46.3,44.4,55.9,66.7,100.0,100.0
26647,5601,13.6,0.0,63.6,78.6,50.0,100.0,68.2,100.0,13.1,0.0,37.2,38.9,50.0,37.7,20.0,53.5,60.0,100.0,100.0
26647,5953,10.2,3.4,70.5,71.0,34.6,40.0,60.2,78.6,10.1,6.3,29.4,46.7,57.1,39.2,28.6,50.3,53.6,66.7,100.0
26647,33618,1.9,0.0,71.7,52.6,53.3,75.0,52.8,62.5,6.3,3.1,28.3,33.3,0.0,29.7,0.0,40.2,29.4,0.0,0.0
26647,52623,5.0,0.0,69.3,61.4,48.4,61.5,57.4,64.3,1.0,2.0,25.4,55.6,33.3,33.7,13.3,45.7,37.9,33.3,0.0
26647,52873,11.1,0.9,63.9,72.5,46.2,60.0,63.0,76.5,8.5,0.0,32.4,41.3,26.7,35.9,23.5,48.9,50.0,33.3,0.0
26647,17199,16.2,2.7,62.2,80.4,53.6,50.0,70.3,85.7,11.8,0.0,25.9,40.0,25.0,31.2,6.7,48.5,44.8,33.3,0.0
26647,45141,10.6,2.9,60.6,69.8,31.7,56.3,54.8,56.3,2.4,5.7,40.8,57.4,46.7,47.2,43.8,50.7,50.0,33.3,0.0
26647,36221,20.0,0.0,0.0,20.0,7.5,15.0,0.0,0.0,0.0,,,,,,,,,,
26647,44481,1.7,3.4,62.7,59.5,31.8,28.6,49.2,50.0,2.8,4.2,31.1,53.8,40.0,39.4,20.0,43.8,35.0,0.0,0.0
26647,6317,47.5,25.0,0.0,47.5,10.0,40.0,0.0,25.0,1.0,,,,,,,,,,
26647,52627,12.3,1.8,54.4,77.4,50.0,85.7,64.9,88.9,5.6,0.0,32.4,76.5,44.4,46.3,44.4,55.9,66.7,100.0,100.0
26647,5601,13.6,0.0,63.6,78.6,50.0,100.0,68.2,100.0,13.1,0.0,37.2,38.9,50.0,37.7,20.0,53.5,60.0,100.0,100.0
26647,5953,10.2,3.4,70.5,71.0,34.6,40.0,60.2,78.6,10.1,6.3,29.4,46.7,57.1,39.2,28.6,50.3,53.6,66.7,100.0
26647,33618,1.9,0.0,71.7,52.6,53.3,75.0,52.8,62.5,6.3,3.1,28.3,33.3,0.0,29.7,0.0,40.2,29.4,0.0,0.0
26647,52623,5.0,0.0,69.3,61.4,48.4,61.5,57.4,64.3,1.0,2.0,25.4,55.6,33.3,33.7,13.3,45.7,37.9,33.3,0.0
26647,52873,11.1,0.9,63.9,72.5,46.2,60.0,63.0,76.5,8.5,0.0,32.4,41.3,26.7,35.9,23.5,48.9,50.0,33.3,0.0
26647,17199,16.2,2.7,62.2,80.4,53.6,50.0,70.3,85.7,11.8,0.0,25.9,40.0,25.0,31.2,6.7,48.5,44.8,33.3,0.0
26647,45141,10.6,2.9,60.6,69.8,31.7,56.3,54.8,56.3,2.4,5.7,40.8,57.4,46.7,47.2,43.8,50.7,50.0,33.3,0.0
32067,26006,5.3,1.7,62.1,70.9,47.8,51.3,62.1,77.1,5.8,2.4,26.0,42.4,39.5,33.2,18.1,47.6,47.6,41.2,33.3
32067,27834,8.0,2.9,66.5,77.9,58.1,70.6,71.2,90.0,5.6,2.4,26.3,44.4,26.3,33.0,9.8,51.4,50.0,57.1,60.0
32067,6220,7.7,2.6,67.7,67.5,46.4,70.9,60.7,74.2,3.0,5.9,33.1,50.3,40.5,39.4,24.6,50.3,49.6,50.0,40.0
32067,11485,4.7,1.8,65.3,69.4,48.3,61.3,62.1,77.4,4.2,5.7,32.7,44.9,42.4,37.7,26.4,50.0,51.9,58.3,60.0
32067,34553,6.5,2.8,66.8,69.8,42.7,54.5,60.8,73.2,5.0,0.6,27.5,40.0,58.3,31.4,12.1,46.4,42.1,25.0,0.0
32067,50810,7.2,1.3,66.4,65.4,48.1,65.4,59.6,73.5,5.6,2.3,24.8,39.2,7.7,29.8,2.9,45.3,37.5,10.0,0.0
32067,11547,9.0,2.3,60.2,73.8,54.7,73.3,66.2,80.0,7.0,5.1,26.7,39.6,25.0,32.0,7.1,49.4,44.1,33.3,25.0
32067,26010,13.7,1.1,71.4,81.5,46.2,63.6,71.4,87.9,3.4,3.4,23.5,49.1,62.5,31.6,16.1,52.0,54.1,66.7,75.0
32067,44829,4.7,3.9,64.2,65.0,48.4,59.3,59.1,71.8,4.4,4.4,24.7,53.8,38.9,36.8,17.5,48.0,48.2,54.5,50.0
32067,45446,6.4,0.9,65.4,76.5,53.1,73.3,68.4,89.5,3.2,3.6,29.7,51.3,47.1,37.1,21.6,53.2,56.0,75.0,75.0
32067,5571,9.7,1.6,61.5,73.7,57.1,66.7,67.3,87.5,1.7,2.1,24.6,51.1,43.8,32.8,15.2,50.7,52.1,66.7,75.0
32067,22171,5.7,2.6,70.2,79.0,55.7,72.7,72.1,93.3,6.4,7.4,39.6,52.3,45.5,44.1,35.7,57.3,64.4,100.0,100.0
32067,5902,4.3,1.0,59.7,66.5,56.1,63.0,62.3,78.3,1.3,3.3,34.9,52.6,34.2,41.7,29.5,52.1,54.4,55.6,50.0
32067,6219,6.5,0.4,64.6,74.8,56.3,64.3,68.3,86.5,4.1,1.9,29.0,46.8,31.8,35.2,18.4,51.0,52.0,57.1,66.7
32067,26577,5.8,3.3,69.8,69.2,53.4,76.2,64.5,85.7,6.2,1.9,14.3,38.5,11.1,23.2,2.7,45.3,43.1,14.3,0.0
32067,25897,7.0,0.6,63.4,68.8,47.6,76.5,61.0,83.3,9.4,0.0,22.6,42.6,50.0,30.4,12.5,47.4,47.9,50.0,66.7
32067,26413,3.6,1.5,74.5,71.6,60.0,87.5,68.6,90.9,8.8,3.7,30.7,56.3,38.5,39.7,23.8,54.2,50.6,44.4,33.3
32067,44824,3.2,1.9,72.3,78.6,48.8,37.5,70.3,82.8,10.6,3.7,16.5,40.0,11.1,27.1,3.3,46.6,42.4,33.3,33.3
32067,4269,1.3,2.2,69.3,68.8,49.3,66.7,62.8,82.4,0.0,6.4,26.9,59.5,36.8,37.9,20.6,50.7,51.5,71.4,66.7
32067,5793,8.7,0.4,67.2,70.1,42.7,55.0,61.1,73.5,2.3,1.8,32.4,37.0,25.0,34.1,12.1,47.9,43.3,42.9,33.3
32067,45105,5.0,1.9,66.8,67.1,50.0,55.6,61.4,78.4,1.4,3.8,23.4,38.0,60.0,28.3,8.3,46.5,43.8,14.3,0.0
32067,5918,15.0,2.8,64.5,78.3,57.9,88.9,71.0,94.4,0.9,5.4,50.0,45.8,50.0,48.2,41.2,59.4,59.4,71.4,66.7
32067,5070,8.1,5.0,60.8,72.8,50.0,77.3,63.8,86.1,2.2,1.8,31.5,37.5,9.5,33.6,5.4,48.2,45.2,14.3,0.0
32067,5166,9.1,2.2,63.6,73.1,48.0,42.9,64.0,75.0,2.1,2.5,28.6,44.6,36.8,34.3,15.6,48.9,46.2,50.0,66.7
32067,46888,6.7,0.8,72.3,70.9,54.5,81.8,66.4,88.9,0.8,1.5,50.0,48.3,40.0,49.6,47.1,57.5,59.3,66.7,66.7
32067,44999,17.7,4.2,73.5,75.3,56.1,57.1,70.2,83.8,2.7,4.3,25.7,45.7,18.2,34.8,11.1,51.0,46.3,33.3,33.3
32067,5303,8.1,1.6,69.7,68.1,52.1,64.0,63.2,79.1,2.8,3.1,28.1,47.1,41.7,34.6,23.8,50.4,51.8,75.0,66.7
32067,4664,7.7,4.7,60.9,69.7,48.4,50.0,61.4,73.7,2.3,6.0,31.5,44.0,53.3,36.7,22.2,49.6,48.6,37.5,33.3
32067,6200,7.3,3.5,66.6,68.2,56.6,57.1,64.4,82.0,6.1,4.4,32.8,47.7,46.7,39.5,28.0,51.4,55.0,60.0,66.7
32067,26326,14.5,1.7,64.7,79.5,49.2,57.1,68.8,89.3,1.2,3.6,35.5,45.2,38.9,39.1,25.9,54.1,58.2,66.7,66.7
32067,6134,4.8,1.6,61.3,73.7,52.1,56.5,65.3,75.0,1.2,3.5,28.5,46.0,35.3,34.4,14.6,49.5,44.4,50.0,66.7
32067,6031,11.0,2.9,71.5,70.6,48.5,61.3,64.3,78.6,2.3,2.9,33.0,45.9,46.9,38.0,27.3,51.1,53.2,45.5,33.3
32067,45206,7.8,1.1,65.9,75.3,55.4,45.5,68.5,87.0,2.4,3.6,37.6,46.2,30.8,41.4,27.3,53.6,57.8,77.8,100.0
32067,4920,7.3,2.0,69.5,68.6,50.0,77.8,62.9,81.0,5.5,3.4,26.6,53.8,46.2,36.3,26.1,49.8,52.3,60.0,50.0
32067,3819,3.5,1.0,63.0,64.3,43.2,61.5,56.5,65.5,6.1,2.0,18.2,36.7,28.6,24.3,6.9,42.8,36.2,0.0,0.0
32067,4913,9.3,5.8,65.1,82.1,40.0,75.0,67.4,85.7,1.1,2.2,23.0,44.8,25.0,30.0,6.7,48.3,40.4,20.0,0.0
32067,6407,0.9,2.6,51.3,67.8,46.4,69.2,57.4,73.3,5.7,4.9,24.0,45.8,9.1,32.5,5.9,44.5,37.5,0.0,0.0
32067,644,8.7,1.4,71.0,67.3,50.0,60.0,62.3,81.8,8.2,1.6,16.0,63.6,0.0,24.6,0.0,44.6,37.5,0.0,0.0
32067,52642,5.9,1.5,70.4,73.4,45.0,54.5,65.0,83.9,6.3,2.3,15.9,34.3,25.0,23.0,3.1,45.6,42.9,33.3,0.0
32067,4541,10.2,6.1,61.2,70.0,47.4,50.0,61.2,70.6,9.3,4.1,11.5,33.3,0.0,19.6,0.0,40.5,33.3,0.0,0.0
32067,4467,1.7,1.7,63.6,71.4,61.4,57.1,67.8,85.0,1.4,2.8,44.3,51.1,41.2,46.5,36.8,56.2,61.5,100.0,100.0
32067,4789,3.8,2.4,59.8,72.8,42.9,63.2,60.8,78.1,4.1,5.0,28.2,55.8,37.5,37.9,18.2,49.1,47.7,50.0,50.0
32067,4752,9.4,1.8,66.1,68.1,41.4,60.0,59.1,66.7,5.0,2.9,22.7,57.1,60.0,33.1,13.0,47.4,40.4,40.0,50.0
32067,6029,2.1,3.6,65.1,60.0,29.9,42.3,49.5,46.4,0.6,2.4,40.0,40.0,44.4,40.0,29.6,45.0,38.2,16.7,0.0
32067,33214,1.0,0.0,67.3,61.8,48.5,76.9,57.4,75.0,3.2,7.4,31.9,48.9,42.9,40.4,25.0,49.2,51.6,50.0,50.0
32067,5016,10.1,3.4,67.3,74.3,61.8,100.0,70.2,100.0,5.9,3.9,24.2,58.8,31.8,38.5,22.6,54.5,61.3,100.0,100.0
32067,26008,10.1,1.9,60.4,74.0,54.0,70.0,66.0,85.7,6.4,3.8,30.5,43.1,36.4,34.6,19.0,50.5,52.4,50.0,50.0
32067,6387,11.3,4.4,65.6,80.0,45.5,63.6,68.1,85.2,12.8,1.4,8.3,35.6,17.0,0.0,44.2,42.6,0.0,0.0,
32067,54586,7.0,1.8,63.2,75.0,59.5,87.5,69.3,94.1,5.2,3.1,19.3,38.5,20.0,27.1,6.3,50.0,54.3,57.1,50.0
32067,11769,5.9,1.3,61.2,72.0,69.5,72.7,71.1,88.5,5.4,3.0,21.8,47.8,23.1,32.1,12.0,50.6,51.0,40.0,50.0
32067,46887,5.3,1.8,67.5,68.4,58.2,53.8,65.1,78.6,2.2,2.7,33.6,46.3,30.0,37.4,21.4,50.7,50.0,50.0,50.0
32067,4716,8.5,1.4,68.7,71.0,45.5,75.0,63.0,80.6,4.4,1.7,28.0,49.3,41.2,36.7,22.6,50.9,52.5,50.0,50.0
32067,5543,5.7,5.1,63.3,75.0,53.4,86.7,67.1,91.7,2.6,0.0,30.9,39.6,60.0,34.5,27.3,53.3,60.9,80.0,100.0
32067,4914,6.8,4.5,55.1,72.2,50.6,73.7,62.5,81.5,4.0,11.5,29.9,48.1,45.5,37.9,18.5,50.3,50.0,50.0,50.0
32067,5515,10.9,1.6,77.5,75.0,41.4,33.3,67.4,80.0,5.0,5.8,20.7,32.3,0.0,26.7,0.0,47.8,40.0,50.0,50.0
32067,5630,8.7,2.9,58.9,73.8,49.4,75.0,63.8,85.7,2.7,2.2,30.4,47.5,60.0,36.0,21.4,50.6,53.6,80.0,100.0
32067,4894,8.5,2.4,61.3,73.8,58.5,42.9,67.9,88.2,4.4,3.4,29.8,49.3,47.1,36.9,25.0,52.6,57.6,83.3,100.0
32067,52347,1.9,3.8,55.8,63.8,43.5,50.0,54.8,61.1,5.6,0.9,22.0,39.6,25.0,29.9,10.5,42.2,35.1,0.0,0.0
32067,5367,9.4,0.8,67.2,73.3,45.2,60.0,64.1,80.0,1.5,1.5,35.6,62.0,52.9,45.3,40.9,54.3,59.5,60.0,50.0
32067,25930,11.3,5.6,66.2,63.8,41.7,70.0,56.3,66.7,1.9,1.9,24.1,33.3,50.0,28.3,10.0,44.4,50.0,50.0,50.0
32067,5888,13.3,4.6,71.8,80.0,52.7,75.0,72.3,93.8,2.3,2.3,27.5,36.8,57.1,31.1,12.9,52.7,54.0,83.3,100.0
32067,23588,13.0,3.6,71.0,75.9,44.6,50.0,66.8,83.9,1.7,1.7,30.8,57.6,57.1,39.8,28.6,53.9,57.6,83.3,100.0
32067,6172,9.2,3.5,62.7,75.3,56.6,33.3,68.3,84.0,3.8,5.1,23.2,43.9,20.0,30.8,8.0,48.7,46.0,20.0,0.0
32067,52602,3.8,0.0,62.0,65.3,56.7,71.4,62.0,81.8,1.4,4.2,27.8,62.9,75.0,45.1,30.0,54.0,57.1,100.0,100.0
32067,4742,3.0,3.0,64.2,55.8,50.0,25.0,53.7,50.0,3.0,6.0,22.2,36.4,100.0,26.9,7.7,40.3,28.0,0.0,0.0
32067,4526,6.3,4.2,72.9,71.4,61.5,33.3,68.8,77.8,8.9,0.0,15.6,33.3,0.0,23.2,0.0,44.2,36.8,0.0,0.0
32067,4728,6.5,2.6,66.2,74.5,46.2,60.0,64.9,83.3,12.2,2.4,24.0,37.5,33.3,29.3,16.7,46.5,50.0,0.0,0.0
32067,5663,8.9,0.0,64.3,72.2,45.0,25.0,62.5,70.0,4.8,4.8,25.0,44.4,33.3,30.6,10.0,45.8,40.0,0.0,0.0
32067,11787,1.9,3.8,60.4,87.5,57.1,66.7,75.5,90.0,4.7,7.8,43.6,48.0,40.0,45.3,40.0,59.0,65.0,100.0,100.0
32067,4544,5.9,4.7,60.0,76.5,58.8,100.0,69.4,100.0,28.6,4.3,8.3,31.8,15.7,0.0,45.2,50.0,0.0,0.0,
32067,4921,7.8,2.0,58.8,53.3,38.1,33.3,47.1,42.9,2.2,4.3,19.0,32.0,0.0,26.1,0.0,37.1,20.0,0.0,0.0
32067,6284,8.3,0.0,66.7,65.6,43.8,25.0,58.3,62.5,3.5,1.8,27.0,30.0,0.0,28.1,0.0,41.9,29.4,0.0,0.0
32067,3852,10.6,2.1,75.2,75.5,60.0,0.0,71.6,88.5,10.4,2.6,20.2,43.3,18.2,29.2,7.7,49.5,48.1,40.0,0.0
32067,4677,9.1,4.5,62.1,73.2,40.0,66.7,60.6,80.0,9.4,0.0,18.4,26.7,0.0,20.8,0.0,42.9,40.0,0.0,0.0
32067,6418,4.1,2.7,64.9,72.9,42.3,66.7,62.2,90.0,4.7,1.2,18.4,54.1,0.0,33.7,0.0,46.9,42.9,0.0,0.0
6401,5543,3.1,2.3,67.7,67.0,55.6,60.0,63.4,82.5,7.2,4.8,30.3,57.5,46.6,41.6,33.8,52.5,57.5,81.3,100.0
6401,11429,1.9,2.2,65.0,68.3,60.5,76.7,65.6,87.0,8.8,2.9,31.6,55.9,50.0,40.7,29.6,53.7,56.4,64.7,66.7
6401,25897,5.1,2.4,69.7,63.8,48.9,56.7,59.3,71.1,11.9,6.7,21.3,56.6,52.6,36.2,22.2,48.3,46.7,40.0,40.0
6401,11547,3.7,1.6,68.4,59.4,55.9,57.9,58.3,68.0,11.9,7.2,27.8,59.5,21.4,40.7,11.5,49.3,36.4,23.1,20.0
6401,6044,3.9,2.7,64.7,66.2,46.6,57.1,59.3,70.6,10.7,3.4,27.3,47.4,38.1,35.5,16.0,47.5,43.6,40.0,20.0
6401,26006,2.4,0.3,68.9,69.9,60.8,65.0,67.1,86.0,18.4,1.3,23.4,54.5,54.5,35.6,23.5,51.8,54.5,70.0,75.0
6401,44824,0.5,1.1,69.9,61.1,57.0,75.5,59.9,76.9,13.3,5.5,29.6,52.5,41.2,38.8,26.4,49.9,51.4,50.0,50.0
6401,5663,3.4,2.1,59.3,61.4,55.2,60.7,58.9,69.4,8.2,6.0,35.7,57.7,40.6,45.5,37.1,52.2,53.5,57.1,66.7
6401,6387,4.6,2.1,58.6,68.3,55.2,65.6,62.9,75.6,24.8,5.1,14.7,46.2,30.0,26.0,6.7,45.3,41.1,11.1,0.0
6401,45148,2.2,0.8,61.5,56.2,56.9,61.7,56.5,65.4,5.9,3.8,27.2,46.4,25.9,33.5,13.5,45.3,39.4,20.0,0.0
6401,11415,1.9,1.4,64.8,70.0,53.5,70.3,64.2,80.7,13.2,3.0,24.3,56.4,36.4,38.5,27.6,51.3,53.9,66.7,100.0
6401,4920,3.1,3.6,60.9,54.7,36.4,51.4,47.6,40.0,16.4,1.1,17.9,47.3,25.0,26.5,6.3,37.9,22.6,0.0,0.0
6401,34553,2.9,1.7,67.1,59.5,45.6,50.0,54.9,64.3,16.4,1.2,26.2,46.5,50.0,31.5,16.7,43.5,39.7,28.6,33.3
6401,4606,1.9,3.3,61.7,62.7,42.7,58.1,55.0,62.9,6.6,6.2,17.6,47.9,33.3,30.4,10.5,43.8,35.6,25.0,33.3
6401,4544,1.3,2.7,71.6,70.1,62.4,62.5,67.9,87.8,26.9,1.8,16.9,39.2,37.5,25.1,6.0,47.2,46.5,40.0,33.3
6401,11787,0.8,2.3,72.4,56.6,55.6,54.8,56.3,61.1,6.9,1.7,31.9,56.2,35.3,41.2,33.3,49.2,47.2,50.0,33.3
6401,6029,3.5,3.1,67.7,58.8,43.8,50.0,54.0,58.3,4.4,2.2,29.8,45.9,39.1,35.8,24.3,44.9,41.1,25.0,0.0
6401,26010,2.6,1.3,63.2,60.4,58.3,42.9,59.6,76.5,10.8,2.3,29.0,40.3,75.0,32.9,16.7,46.4,45.7,14.3,0.0
6401,45105,2.8,2.3,58.9,65.1,63.6,60.0,64.5,82.4,4.3,3.4,34.2,48.9,57.1,40.4,34.3,52.6,58.0,85.7,100.0
6401,3852,2.3,3.6,68.2,59.1,52.6,70.0,57.0,70.7,14.4,8.4,21.7,54.8,40.7,39.6,26.2,49.2,48.8,55.6,66.7
6401,52132,0.9,4.2,64.2,60.9,44.2,64.7,54.9,62.5,7.7,1.5,34.8,47.5,31.8,38.8,22.6,47.2,42.9,28.6,33.3
6401,5515,2.4,1.2,69.9,70.3,52.7,47.4,65.0,75.6,15.2,2.7,27.4,57.0,39.1,38.9,22.5,51.7,49.4,62.5,66.7
6401,45446,0.0,0.6,65.2,61.2,38.2,47.4,53.2,56.5,16.7,2.4,16.0,37.8,25.0,23.8,4.5,40.1,31.1,0.0,0.0
